    14652    10.015
    14653    10.015
    14654    10.015
    14655    10.015
    14656    10.015
    14657    10.015
    14658    10.015
    14659    10.015
    14660    10.015
    14661    10.015
    14662    10.015
    14663    10.015
    14664    10.015
    14665    10.015
    14666    10.015
    14667    10.015
    14668    10.015
    14669    10.015
    14670    10.015
    14671    10.015
    14672    10.015
    14673    10.015
    14674    10.015
    14675    10.015
    14676    10.015
    14677    10.015
    14678    10.015
    14679    10.015
    14680    10.015
    14681    10.015
    14682    10.015
    14683    10.015
    14684    10.015
    14685    10.015
    14686    10.015
    14687    10.015
    14688    10.015
    14689    10.015
    14690    10.015
    14691    10.015
    14692    10.015
    14693    10.015
    14694    10.015
    14695    10.015
    14696    10.015
    14697    10.015
    14698    10.015
    14699    10.015
    14700    10.015
    14701    10.015
    14702    10.015
    14703    10.015
    14704    10.015
    14705    10.015
    14706    10.015
    14707    10.015
    14708    10.015
    14709    10.015
    14710    10.015
    14711    10.015
    14712    10.015
    14713    10.015
    14714    10.015
    14715    10.015
    14716    10.015
    14717    10.015
    14718    10.015
    14719    10.015
    14720    10.015
    14721    10.015
    14722    10.015
    14723    10.015
    14724    10.015
    14725    10.015
    14726    10.015
    14727    10.015
    14728    10.015
    14729    10.015
    14730    10.015
    14731    10.015
    14732    10.015
    14733    10.015
    14734    10.015
    14735    10.015
    14736    10.015
    14737    10.015
    14738    10.015
    14739    10.015
    14740    10.015
    14741    10.015
    14742    10.015
    14743    10.015
    14744    10.015
    14745    10.015
    14746    10.015
    14747    10.015
    14748    10.015
    14749    10.015
    14750    10.015
    14751    10.015
    14752    10.015
    14753    10.015
    14754    10.015
    14755    10.015
    14756    10.015
    14757    10.015
    14758    10.015
    14759    10.015
    14760    10.015
    14761    10.015
    14762    10.015
    14763    10.015
    14764    10.015
    14765    10.015
    14766    10.015
    14767    10.015
    14768    10.015
    14769    10.015
    14770    10.015
    14771    10.015
    14772    10.015
    14773    10.015
    14774    10.015
    14775    10.015
    14776    10.015
    14777    10.015
    14778    10.015
    14779    10.015
    14780    10.015
    14781    10.015
    14782    10.015
    14783    10.015
    14784    10.015
    14785    10.015
    14786    10.015
    14787    10.015
    14788    10.015
    14789    10.015
    14790    10.015
    14791    10.015
    14792    10.015
    14793    10.015
    14794    10.015
    14795    10.015
    14796    10.015
    14797    10.015
    14798    10.015
    14799    10.015
    14800    10.015
    14801    10.015
    14802    10.015
    14803    10.015
    14804    10.015
    14805    10.015
    14806    10.015
    14807    10.015
    14808    10.015
    14809    10.015
    14810    10.015
    14811    10.015
    14812    10.015
    14813    10.015
    14814    10.015
    14815    10.015
    14816    10.015
    14817    10.015
    14818    10.015
    14819    10.015
    14820    10.015
    14821    10.015
    14822    10.015
    14823    10.015
    14824    10.015
    14825    10.015
    14826    10.015
    14827    10.015
    14828    10.015
    14829    10.015
    14830    10.015
    14831    10.015
    14832    10.015
    14833    10.015
    14834    10.015
    14835    10.015
    14836    10.015
    14837    10.015
    14838    10.015
    14839    10.015
    14840    10.015
    14841    10.015
    14842    10.015
    14843    10.015
    14844    10.015
    14845    10.015
    14846    10.015
    14847    10.015
    14848    10.015
    14849    10.015
    14850    10.015
    14851    10.015
    14852    10.015
    14853    10.015
    14854    10.015
    14855    10.015
    14856    10.015
    14857    10.015
    14858    10.015
    14859    10.015
    14860    10.015
    14861    10.015
    14862    10.015
    14863    10.015
    14864    10.015
    14865    10.015
    14866    10.015
    14867    10.015
    14868    10.015
    14869    10.015
    14870    10.015
    14871    10.015
    14872    10.015
    14873    10.015
    14874    10.015
    14875    10.015
    14876    10.015
    14877    10.015
    14878    10.015
    14879    10.015
    14880    10.015
    14881    10.015
    14882    10.016
    14883    10.016
    14884    10.016
    14885    10.016
    14886    10.016
    14887    10.016
    14888    10.016
    14889    10.016
    14890    10.016
    14891    10.016
    14892    10.016
    14893    10.016
    14894    10.016
    14895    10.016
    14896    10.016
    14897    10.016
    14898    10.016
    14899    10.016
    14900    10.016
    14901    10.016
    14902    10.016
    14903    10.016
    14904    10.016
    14905    10.016
    14906    10.016
    14907    10.016
    14908    10.016
    14909    10.016
    14910    10.016
    14911    10.016
    14912    10.016
    14913    10.016
    14914    10.016
    14915    10.016
    14916    10.016
    14917    10.016
    14918    10.016
    14919    10.016
    14920    10.016
    14921    10.016
    14922    10.016
    14923    10.016
    14924    10.016
    14925    10.016
    14926    10.016
    14927    10.016
    14928    10.016
    14929    10.016
    14930    10.016
    14931    10.016
    14932    10.016
    14933    10.016
    14934    10.016
    14935    10.016
    14936    10.016
    14937    10.016
    14938    10.016
    14939    10.016
    14940    10.016
    14941    10.016
    14942    10.016
    14943    10.016
    14944    10.016
    14945    10.016
    14946    10.016
    14947    10.016
    14948    10.016
    14949    10.016
    14950    10.016
    14951    10.016
    14952    10.016
    14953    10.016
    14954    10.016
    14955    10.016
    14956    10.016
    14957    10.016
    14958    10.016
    14959    10.016
    14960    10.016
    14961    10.016
    14962    10.016
    14963    10.016
    14964    10.016
    14965    10.016
    14966    10.016
    14967    10.016
    14968    10.016
    14969    10.016
    14970    10.016
    14971    10.016
    14972    10.016
    14973    10.016
    14974    10.016
    14975    10.016
    14976    10.016
    14977    10.016
    14978    10.016
    14979    10.016
    14980    10.016
    14981    10.016
    14982    10.016
    14983    10.016
    14984    10.016
    14985    10.016
    14986    10.016
    14987    10.016
    14988    10.016
    14989    10.016
    14990    10.016
    14991    10.016
    14992    10.016
    14993    10.016
    14994    10.016
    14995    10.016
    14996    10.016
    14997    10.016
    14998    10.016
    14999    10.016
    15000    10.016
    15001    10.016
    15002    10.016
    15003    10.016
    15004    10.016
    15005    10.016
    15006    10.016
    15007    10.016
    15008    10.016
    15009    10.016
    15010    10.016
    15011    10.016
    15012    10.016
    15013    10.016
    15014    10.016
    15015    10.016
    15016    10.016
    15017    10.016
    15018    10.016
    15019    10.016
    15020    10.016
    15021    10.016
    15022    10.016
    15023    10.016
    15024    10.016
    15025    10.016
    15026    10.016
    15027    10.016
    15028    10.016
    15029    10.016
    15030    10.016
    15031    10.016
    15032    10.016
    15033    10.016
    15034    10.016
    15035    10.016
    15036    10.016
    15037    10.016
    15038    10.016
    15039    10.016
    15040    10.016
    15041    10.016
    15042    10.016
    15043    10.016
    15044    10.016
    15045    10.016
    15046    10.016
    15047    10.016
    15048    10.016
    15049    10.016
    15050    10.016
    15051    10.016
    15052    10.016
    15053    10.016
    15054    10.016
    15055    10.016
    15056    10.016
    15057    10.016
    15058    10.016
    15059    10.016
    15060    10.016
    15061    10.016
    15062    10.016
    15063    10.016
    15064    10.016
    15065    10.016
    15066    10.016
    15067    10.016
    15068    10.016
    15069    10.016
    15070    10.016
    15071    10.016
    15072    10.016
    15073    10.016
    15074    10.016
    15075    10.016
    15076    10.016
    15077    10.016
    15078    10.016
    15079    10.016
    15080    10.016
    15081    10.016
    15082    10.016
    15083    10.016
    15084    10.016
    15085    10.016
    15086    10.016
    15087    10.016
    15088    10.016
    15089    10.016
    15090    10.016
    15091    10.016
    15092    10.016
    15093    10.016
    15094    10.016
    15095    10.016
    15096    10.016
    15097    10.016
    15098    10.016
    15099    10.016
    15100    10.016
    15101    10.016
    15102    10.016
    15103    10.016
    15104    10.016
    15105    10.016
    15106    10.016
    15107    10.016
    15108    10.016
    15109    10.016
    15110    10.016
    15111    10.016
    15112    10.016
    15113    10.016
    15114    10.016
    15115    10.016
    15116    10.016
    15117    10.016
    15118    10.016
    15119    10.016
    15120    10.016
    15121    10.016
    15122    10.016
    15123    10.016
    15124    10.016
    15125    10.016
    15126    10.016
    15127    10.016
    15128    10.016
    15129    10.016
    15130    10.016
    15131    10.016
    15132    10.016
    15133    10.016
    15134    10.016
    15135    10.016
    15136    10.016
    15137    10.016
    15138    10.016
    15139    10.016
    15140    10.016
    15141    10.016
    15142    10.016
    15143    10.016
    15144    10.016
    15145    10.016
    15146    10.016
    15147    10.016
    15148    10.016
    15149    10.016
    15150    10.016
    15151    10.016
    15152    10.016
    15153    10.016
    15154    10.016
    15155    10.016
    15156    10.016
    15157    10.016
    15158    10.016
    15159    10.016
    15160    10.016
    15161    10.016
    15162    10.016
    15163    10.016
    15164    10.016
    15165    10.016
    15166    10.016
    15167    10.016
    15168    10.016
    15169    10.016
    15170    10.016
    15171    10.016
    15172    10.016
    15173    10.016
    15174    10.016
    15175    10.016
    15176    10.016
    15177    10.016
    15178    10.016
    15179    10.016
    15180    10.016
    15181    10.016
    15182    10.016
    15183    10.016
    15184    10.016
    15185    10.016
    15186    10.016
    15187    10.016
    15188    10.016
    15189    10.016
    15190    10.016
    15191    10.016
    15192    10.016
    15193    10.016
    15194    10.016
    15195    10.016
    15196    10.016
    15197    10.016
    15198    10.016
    15199    10.016
    15200    10.016
    15201    10.016
    15202    10.016
    15203    10.016
    15204    10.016
    15205    10.016
    15206    10.016
    15207    10.016
    15208    10.016
    15209    10.016
    15210    10.016
    15211    10.016
    15212    10.016
    15213    10.016
    15214    10.016
    15215    10.016
    15216    10.016
    15217    10.016
    15218    10.016
    15219    10.016
    15220    10.016
    15221    10.016
    15222    10.017
    15223    10.017
    15224    10.017
    15225    10.017
    15226    10.017
    15227    10.017
    15228    10.017
    15229    10.017
    15230    10.017
    15231    10.017
    15232    10.017
    15233    10.017
    15234    10.017
    15235    10.017
    15236    10.017
    15237    10.017
    15238    10.017
    15239    10.017
    15240    10.017
    15241    10.017
    15242    10.017
    15243    10.017
    15244    10.017
    15245    10.017
    15246    10.017
    15247    10.017
    15248    10.017
    15249    10.017
    15250    10.017
    15251    10.017
    15252    10.017
    15253    10.017
    15254    10.017
    15255    10.017
    15256    10.017
    15257    10.017
    15258    10.017
    15259    10.017
    15260    10.017
    15261    10.017
    15262    10.017
    15263    10.017
    15264    10.017
    15265    10.017
    15266    10.017
    15267    10.017
    15268    10.017
    15269    10.017
    15270    10.017
    15271    10.017
    15272    10.017
    15273    10.017
    15274    10.017
    15275    10.017
    15276    10.017
    15277    10.017
    15278    10.017
    15279    10.017
    15280    10.017
    15281    10.017
    15282    10.017
    15283    10.017
    15284    10.017
    15285    10.017
    15286    10.017
    15287    10.017
    15288    10.017
    15289    10.017
    15290    10.017
    15291    10.017
    15292    10.017
    15293    10.017
    15294    10.017
    15295    10.017
    15296    10.017
    15297    10.017
    15298    10.017
    15299    10.017
    15300    10.017
    15301    10.017
    15302    10.017
    15303    10.017
    15304    10.017
    15305    10.017
    15306    10.017
    15307    10.017
    15308    10.017
    15309    10.017
    15310    10.017
    15311    10.017
    15312    10.017
    15313    10.017
    15314    10.017
    15315    10.017
    15316    10.017
    15317    10.017
    15318    10.017
    15319    10.017
    15320    10.017
    15321    10.017
    15322    10.017
    15323    10.017
    15324    10.017
    15325    10.017
    15326    10.017
    15327    10.017
    15328    10.017
    15329    10.017
    15330    10.017
    15331    10.017
    15332    10.017
    15333    10.017
    15334    10.017
    15335    10.017
    15336    10.017
    15337    10.017
    15338    10.017
    15339    10.017
    15340    10.017
    15341    10.017
    15342    10.017
    15343    10.017
    15344    10.017
    15345    10.017
    15346    10.017
    15347    10.017
    15348    10.017
    15349    10.017
    15350    10.017
    15351    10.017
    15352    10.017
    15353    10.017
    15354    10.017
    15355    10.017
    15356    10.017
    15357    10.017
    15358    10.017
    15359    10.017
    15360    10.017
    15361    10.017
    15362    10.017
    15363    10.017
    15364    10.017
    15365    10.017
    15366    10.017
    15367    10.017
    15368    10.017
    15369    10.017
    15370    10.017
    15371    10.017
    15372    10.017
    15373    10.017
    15374    10.017
    15375    10.017
    15376    10.017
    15377    10.017
    15378    10.017
    15379    10.017
    15380    10.017
    15381    10.017
    15382    10.017
    15383    10.017
    15384    10.017
    15385    10.017
    15386    10.017
    15387    10.017
    15388    10.017
    15389    10.017
    15390    10.017
    15391    10.017
    15392    10.017
    15393    10.017
    15394    10.017
    15395    10.017
    15396    10.017
    15397    10.017
    15398    10.017
    15399    10.017
    15400    10.017
    15401    10.017
    15402    10.017
    15403    10.017
    15404    10.017
    15405    10.017
    15406    10.017
    15407    10.017
    15408    10.017
    15409    10.017
    15410    10.017
    15411    10.017
    15412    10.017
    15413    10.017
    15414    10.017
    15415    10.017
    15416    10.017
    15417    10.017
    15418    10.017
    15419    10.017
    15420    10.017
    15421    10.017
    15422    10.017
    15423    10.017
    15424    10.017
    15425    10.017
    15426    10.017
    15427    10.017
    15428    10.017
    15429    10.017
    15430    10.017
    15431    10.017
    15432    10.017
    15433    10.017
    15434    10.017
    15435    10.017
    15436    10.017
    15437    10.017
    15438    10.017
    15439    10.017
    15440    10.017
    15441    10.017
    15442    10.017
    15443    10.017
    15444    10.017
    15445    10.017
    15446    10.017
    15447    10.017
    15448    10.017
    15449    10.017
    15450    10.017
    15451    10.017
    15452    10.017
    15453    10.017
    15454    10.017
    15455    10.017
    15456    10.017
    15457    10.017
    15458    10.017
    15459    10.017
    15460    10.017
    15461    10.017
    15462    10.017
    15463    10.017
    15464    10.017
    15465    10.017
    15466    10.017
    15467    10.017
    15468    10.017
    15469    10.017
    15470    10.017
    15471    10.017
    15472    10.017
    15473    10.017
    15474    10.017
    15475    10.017
    15476    10.017
    15477    10.017
    15478    10.017
    15479    10.017
    15480    10.017
    15481    10.017
    15482    10.017
    15483    10.017
    15484    10.017
    15485    10.017
    15486    10.017
    15487    10.017
    15488    10.017
    15489    10.017
    15490    10.017
    15491    10.017
    15492    10.017
    15493    10.017
    15494    10.017
    15495    10.017
    15496    10.017
    15497    10.017
    15498    10.017
    15499    10.017
    15500    10.017
    15501    10.017
    15502    10.017
    15503    10.017
    15504    10.017
    15505    10.017
    15506    10.017
    15507    10.017
    15508    10.017
    15509    10.017
    15510    10.017
    15511    10.017
    15512    10.017
    15513    10.017
    15514    10.017
    15515    10.017
    15516    10.017
    15517    10.017
    15518    10.017
    15519    10.017
    15520    10.017
    15521    10.017
    15522    10.017
    15523    10.017
    15524    10.017
    15525    10.017
    15526    10.017
    15527    10.017
    15528    10.017
    15529    10.017
    15530    10.017
    15531    10.017
    15532    10.017
    15533    10.017
    15534    10.017
    15535    10.017
    15536    10.017
    15537    10.017
    15538    10.017
    15539    10.017
    15540    10.017
    15541    10.017
    15542    10.017
    15543    10.017
    15544    10.017
    15545    10.017
    15546    10.017
    15547    10.018
    15548    10.018
    15549    10.018
    15550    10.018
    15551    10.018
    15552    10.018
    15553    10.018
    15554    10.018
    15555    10.018
    15556    10.018
    15557    10.018
    15558    10.018
    15559    10.018
    15560    10.018
    15561    10.018
    15562    10.018
    15563    10.018
    15564    10.018
    15565    10.018
    15566    10.018
    15567    10.018
    15568    10.018
    15569    10.018
    15570    10.018
    15571    10.018
    15572    10.018
    15573    10.018
    15574    10.018
    15575    10.018
    15576    10.018
    15577    10.018
    15578    10.018
    15579    10.018
    15580    10.018
    15581    10.018
    15582    10.018
    15583    10.018
    15584    10.018
    15585    10.018
    15586    10.018
    15587    10.018
    15588    10.018
    15589    10.018
    15590    10.018
    15591    10.018
    15592    10.018
    15593    10.018
    15594    10.018
    15595    10.018
    15596    10.018
    15597    10.018
    15598    10.018
    15599    10.018
    15600    10.018
    15601    10.018
    15602    10.018
    15603    10.018
    15604    10.018
    15605    10.018
    15606    10.018
    15607    10.018
    15608    10.018
    15609    10.018
    15610    10.018
    15611    10.018
    15612    10.018
    15613    10.018
    15614    10.018
    15615    10.018
    15616    10.018
    15617    10.018
    15618    10.018
    15619    10.018
    15620    10.018
    15621    10.018
    15622    10.018
    15623    10.018
    15624    10.018
    15625    10.018
    15626    10.018
    15627    10.018
    15628    10.018
    15629    10.018
    15630    10.018
    15631    10.018
    15632    10.018
    15633    10.018
    15634    10.018
    15635    10.018
    15636    10.018
    15637    10.018
    15638    10.018
    15639    10.018
    15640    10.018
    15641    10.018
    15642    10.018
    15643    10.018
    15644    10.018
    15645    10.018
    15646    10.018
    15647    10.018
    15648    10.018
    15649    10.018
    15650    10.018
    15651    10.018
    15652    10.018
    15653    10.018
    15654    10.018
    15655    10.018
    15656    10.018
    15657    10.018
    15658    10.018
    15659    10.018
    15660    10.018
    15661    10.018
    15662    10.018
    15663    10.018
    15664    10.018
    15665    10.018
    15666    10.018
    15667    10.018
    15668    10.018
    15669    10.018
    15670    10.018
    15671    10.018
    15672    10.018
    15673    10.018
    15674    10.018
    15675    10.018
    15676    10.018
    15677    10.018
    15678    10.018
    15679    10.018
    15680    10.018
    15681    10.018
    15682    10.018
    15683    10.018
    15684    10.018
    15685    10.018
    15686    10.018
    15687    10.018
    15688    10.018
    15689    10.018
    15690    10.018
    15691    10.018
    15692    10.018
    15693    10.018
    15694    10.018
    15695    10.018
    15696    10.018
    15697    10.018
    15698    10.018
    15699    10.018
    15700    10.018
    15701    10.018
    15702    10.018
    15703    10.018
    15704    10.018
    15705    10.018
    15706    10.018
    15707    10.018
    15708    10.018
    15709    10.018
    15710    10.018
    15711    10.018
    15712    10.018
    15713    10.018
    15714    10.018
    15715    10.018
    15716    10.018
    15717    10.018
    15718    10.018
    15719    10.018
    15720    10.018
    15721    10.018
    15722    10.018
    15723    10.018
    15724    10.018
    15725    10.018
    15726    10.018
    15727    10.018
    15728    10.018
    15729    10.018
    15730    10.018
    15731    10.018
    15732    10.018
    15733    10.018
    15734    10.018
    15735    10.018
    15736    10.018
    15737    10.018
    15738    10.018
    15739    10.018
    15740    10.018
    15741    10.018
    15742    10.018
    15743    10.018
    15744    10.018
    15745    10.018
    15746    10.018
    15747    10.018
    15748    10.018
    15749    10.018
    15750    10.018
    15751    10.018
    15752    10.018
    15753    10.018
    15754    10.018
    15755    10.018
    15756    10.018
    15757    10.018
    15758    10.018
    15759    10.018
    15760    10.018
    15761    10.018
    15762    10.018
    15763    10.018
    15764    10.018
    15765    10.018
    15766    10.018
    15767    10.018
    15768    10.018
    15769    10.018
    15770    10.018
    15771    10.018
    15772    10.018
    15773    10.018
    15774    10.018
    15775    10.018
    15776    10.018
    15777    10.018
    15778    10.018
    15779    10.018
    15780    10.018
    15781    10.018
    15782    10.018
    15783    10.018
    15784    10.018
    15785    10.018
    15786    10.018
    15787    10.018
    15788    10.018
    15789    10.018
    15790    10.018
    15791    10.018
    15792    10.018
    15793    10.018
    15794    10.018
    15795    10.018
    15796    10.018
    15797    10.018
    15798    10.018
    15799    10.018
    15800    10.018
    15801    10.018
    15802    10.018
    15803    10.018
    15804    10.018
    15805    10.018
    15806    10.018
    15807    10.018
    15808    10.018
    15809    10.018
    15810    10.018
    15811    10.018
    15812    10.018
    15813    10.018
    15814    10.018
    15815    10.018
    15816    10.018
    15817    10.018
    15818    10.018
    15819    10.018
    15820    10.018
    15821    10.018
    15822    10.018
    15823    10.018
    15824    10.018
    15825    10.018
    15826    10.018
    15827    10.018
    15828    10.018
    15829    10.018
    15830    10.018
    15831    10.018
    15832    10.018
    15833    10.018
    15834    10.018
    15835    10.018
    15836    10.018
    15837    10.018
    15838    10.018
    15839    10.018
    15840    10.018
    15841    10.019
    15842    10.019
    15843    10.019
    15844    10.019
    15845    10.019
    15846    10.019
    15847    10.019
    15848    10.019
    15849    10.019
    15850    10.019
    15851    10.019
    15852    10.019
    15853    10.019
    15854    10.019
    15855    10.019
    15856    10.019
    15857    10.019
    15858    10.019
    15859    10.019
    15860    10.019
    15861    10.019
    15862    10.019
    15863    10.019
    15864    10.019
    15865    10.019
    15866    10.019
    15867    10.019
    15868    10.019
    15869    10.019
    15870    10.019
    15871    10.019
    15872    10.019
    15873    10.019
    15874    10.019
    15875    10.019
    15876    10.019
    15877    10.019
    15878    10.019
    15879    10.019
    15880    10.019
    15881    10.019
    15882    10.019
    15883    10.019
    15884    10.019
    15885    10.019
    15886    10.019
    15887    10.019
    15888    10.019
    15889    10.019
    15890    10.019
    15891    10.019
    15892    10.019
    15893    10.019
    15894    10.019
    15895    10.019
    15896    10.019
    15897    10.019
    15898    10.019
    15899    10.019
    15900    10.019
    15901    10.019
    15902    10.019
    15903    10.019
    15904    10.019
    15905    10.019
    15906    10.019
    15907    10.019
    15908    10.019
    15909    10.019
    15910    10.019
    15911    10.019
    15912    10.019
    15913    10.019
    15914    10.019
    15915    10.019
    15916    10.019
    15917    10.019
    15918    10.019
    15919    10.019
    15920    10.019
    15921    10.019
    15922    10.019
    15923    10.019
    15924    10.019
    15925    10.019
    15926    10.019
    15927    10.019
    15928    10.019
    15929    10.019
    15930    10.019
    15931    10.019
    15932    10.019
    15933    10.019
    15934    10.019
    15935    10.019
    15936    10.019
    15937    10.019
    15938    10.019
    15939    10.019
    15940    10.019
    15941    10.019
    15942    10.019
    15943    10.019
    15944    10.019
    15945    10.019
    15946    10.019
    15947    10.019
    15948    10.019
    15949    10.019
    15950    10.019
    15951    10.019
    15952    10.019
    15953    10.019
    15954    10.019
    15955    10.019
    15956    10.019
    15957    10.019
    15958    10.019
    15959    10.019
    15960    10.019
    15961    10.019
    15962    10.019
    15963    10.019
    15964    10.019
    15965    10.019
    15966    10.019
    15967    10.019
    15968    10.019
    15969    10.019
    15970    10.019
    15971    10.019
    15972    10.019
    15973    10.019
    15974    10.019
    15975    10.019
    15976    10.019
    15977    10.019
    15978    10.019
    15979    10.019
    15980    10.019
    15981    10.019
    15982    10.019
    15983    10.019
    15984    10.019
    15985    10.019
    15986    10.019
    15987    10.019
    15988    10.019
    15989    10.019
    15990    10.019
    15991    10.019
    15992    10.019
    15993    10.019
    15994    10.019
    15995    10.019
    15996    10.019
    15997    10.019
    15998    10.019
    15999    10.019
    16000    10.019
    16001    10.019
    16002    10.019
    16003    10.019
    16004    10.019
    16005    10.019
    16006    10.019
    16007    10.019
    16008    10.019
    16009    10.019
    16010    10.019
    16011    10.019
    16012    10.019
    16013    10.019
    16014    10.019
    16015    10.019
    16016    10.019
    16017    10.019
    16018    10.019
    16019    10.019
    16020    10.019
    16021    10.019
    16022    10.019
    16023    10.019
    16024    10.019
    16025    10.019
    16026    10.019
    16027    10.019
    16028    10.019
    16029    10.019
    16030    10.019
    16031    10.019
    16032    10.019
    16033    10.019
    16034    10.019
    16035    10.019
    16036    10.019
    16037    10.019
    16038    10.019
    16039    10.019
    16040    10.019
    16041    10.019
    16042    10.019
    16043    10.019
    16044    10.019
    16045    10.019
    16046    10.019
    16047    10.019
    16048    10.019
    16049    10.019
    16050    10.019
    16051    10.019
    16052    10.019
    16053    10.019
    16054    10.019
    16055    10.019
    16056    10.019
    16057    10.019
    16058    10.019
    16059    10.019
    16060    10.019
    16061    10.019
    16062    10.019
    16063    10.019
    16064    10.019
    16065    10.019
    16066    10.019
    16067    10.019
    16068    10.019
    16069    10.019
    16070    10.019
    16071    10.019
    16072    10.019
    16073    10.019
    16074    10.019
    16075    10.019
    16076    10.019
    16077    10.019
    16078    10.019
    16079    10.019
    16080    10.019
    16081    10.019
    16082    10.019
    16083    10.019
    16084    10.019
    16085    10.019
    16086    10.019
    16087    10.019
    16088    10.019
    16089    10.019
    16090    10.019
    16091    10.019
    16092    10.019
    16093    10.019
    16094    10.019
    16095    10.019
    16096    10.019
    16097    10.019
    16098    10.019
    16099    10.019
    16100    10.019
    16101    10.019
    16102    10.019
    16103    10.019
    16104    10.019
    16105    10.019
    16106    10.019
    16107    10.019
    16108    10.020
    16109    10.020
    16110    10.020
    16111    10.020
    16112    10.020
    16113    10.020
    16114    10.020
    16115    10.020
    16116    10.020
    16117    10.020
    16118    10.020
    16119    10.020
    16120    10.020
    16121    10.020
    16122    10.020
    16123    10.020
    16124    10.020
    16125    10.020
    16126    10.020
    16127    10.020
    16128    10.020
    16129    10.020
    16130    10.020
    16131    10.020
    16132    10.020
    16133    10.020
    16134    10.020
    16135    10.020
    16136    10.020
    16137    10.020
    16138    10.020
    16139    10.020
    16140    10.020
    16141    10.020
    16142    10.020
    16143    10.020
    16144    10.020
    16145    10.020
    16146    10.020
    16147    10.020
    16148    10.020
    16149    10.020
    16150    10.020
    16151    10.020
    16152    10.020
    16153    10.020
    16154    10.020
    16155    10.020
    16156    10.020
    16157    10.020
    16158    10.020
    16159    10.020
    16160    10.020
    16161    10.020
    16162    10.020
    16163    10.020
    16164    10.020
    16165    10.020
    16166    10.020
    16167    10.020
    16168    10.020
    16169    10.020
    16170    10.020
    16171    10.020
    16172    10.020
    16173    10.020
    16174    10.020
    16175    10.020
    16176    10.020
    16177    10.020
    16178    10.020
    16179    10.020
    16180    10.020
    16181    10.020
    16182    10.020
    16183    10.020
    16184    10.020
    16185    10.020
    16186    10.020
    16187    10.020
    16188    10.020
    16189    10.020
    16190    10.020
    16191    10.020
    16192    10.020
    16193    10.020
    16194    10.020
    16195    10.020
    16196    10.020
    16197    10.020
    16198    10.020
    16199    10.020
    16200    10.020
    16201    10.020
    16202    10.020
    16203    10.020
    16204    10.020
    16205    10.020
    16206    10.020
    16207    10.020
    16208    10.020
    16209    10.020
    16210    10.020
    16211    10.020
    16212    10.020
    16213    10.020
    16214    10.020
    16215    10.020
    16216    10.020
    16217    10.020
    16218    10.020
    16219    10.020
    16220    10.020
    16221    10.020
    16222    10.020
    16223    10.020
    16224    10.020
    16225    10.020
    16226    10.020
    16227    10.020
    16228    10.020
    16229    10.020
    16230    10.020
    16231    10.020
    16232    10.020
    16233    10.020
    16234    10.020
    16235    10.020
    16236    10.020
    16237    10.020
    16238    10.020
    16239    10.020
    16240    10.020
    16241    10.020
    16242    10.020
    16243    10.020
    16244    10.020
    16245    10.020
    16246    10.020
    16247    10.020
    16248    10.020
    16249    10.020
    16250    10.020
    16251    10.020
    16252    10.020
    16253    10.020
    16254    10.020
    16255    10.020
    16256    10.020
    16257    10.020
    16258    10.020
    16259    10.020
    16260    10.020
    16261    10.020
    16262    10.020
    16263    10.020
    16264    10.020
    16265    10.020
    16266    10.020
    16267    10.020
    16268    10.020
    16269    10.020
    16270    10.020
    16271    10.020
    16272    10.020
    16273    10.020
    16274    10.020
    16275    10.020
    16276    10.020
    16277    10.020
    16278    10.020
    16279    10.020
    16280    10.020
    16281    10.020
    16282    10.020
    16283    10.020
    16284    10.020
    16285    10.020
    16286    10.020
    16287    10.020
    16288    10.020
    16289    10.020
    16290    10.020
    16291    10.020
    16292    10.020
    16293    10.020
    16294    10.020
    16295    10.020
    16296    10.020
    16297    10.020
    16298    10.020
    16299    10.020
    16300    10.020
    16301    10.020
    16302    10.020
    16303    10.020
    16304    10.020
    16305    10.020
    16306    10.020
    16307    10.020
    16308    10.020
    16309    10.020
    16310    10.020
    16311    10.020
    16312    10.020
    16313    10.020
    16314    10.020
    16315    10.020
    16316    10.020
    16317    10.020
    16318    10.020
    16319    10.020
    16320    10.020
    16321    10.020
    16322    10.020
    16323    10.020
    16324    10.020
    16325    10.020
    16326    10.020
    16327    10.020
    16328    10.020
    16329    10.020
    16330    10.020
    16331    10.020
    16332    10.020
    16333    10.020
    16334    10.020
    16335    10.020
    16336    10.020
    16337    10.020
    16338    10.020
    16339    10.020
    16340    10.020
    16341    10.020
    16342    10.020
    16343    10.020
    16344    10.020
    16345    10.020
    16346    10.020
    16347    10.020
    16348    10.021
    16349    10.021
    16350    10.021
    16351    10.021
    16352    10.021
    16353    10.021
    16354    10.021
    16355    10.021
    16356    10.021
    16357    10.021
    16358    10.021
    16359    10.021
    16360    10.021
    16361    10.021
    16362    10.021
    16363    10.021
    16364    10.021
    16365    10.021
    16366    10.021
    16367    10.021
    16368    10.021
    16369    10.021
    16370    10.021
    16371    10.021
    16372    10.021
    16373    10.021
    16374    10.021
    16375    10.021
    16376    10.021
    16377    10.021
    16378    10.021
    16379    10.021
    16380    10.021
    16381    10.021
    16382    10.021
    16383    10.021
    16384    10.021
    16385    10.021
    16386    10.021
    16387    10.021
    16388    10.021
    16389    10.021
    16390    10.021
    16391    10.021
    16392    10.021
    16393    10.021
    16394    10.021
    16395    10.021
    16396    10.021
    16397    10.021
    16398    10.021
    16399    10.021
    16400    10.021
    16401    10.021
